show,genre,rank
Wings,Comedy,0
Friends,Comedy,0
American Crime Story,Crime,0
American Crime Story,Drama,1
Taboo,Drama,0
Taboo,Thriller,1
Taboo,Historical,2
P-Valley,Drama,0
See,Sci-Fi,0
See,Drama,1
See,Fantasy,2
One Tree Hill,Drama,0
The Flight Attendant,Thriller,0
The Flight Attendant,Mystery,1
The Flight Attendant,Comedy,2
Boston Legal,Drama,0
Boston Legal,Comedy,1
CSI: Miami,Crime,0
CSI: Miami,Drama,1
CSI: Miami,Mystery,2
Steins;Gate,Sci-Fi,0
Steins;Gate,Thriller,1
Steins;Gate,Drama,2
Derry Girls,Comedy,0
Derry Girls,Historical,1
Private Practice,Drama,0
The Silent Sea,Sci-Fi,0
The Silent Sea,Thriller,1
The Silent Sea,Mystery,2
The Act,Crime,0
The Act,Drama,1
The Act,Thriller,2
The Mary Tyler Moore Show,Comedy,0
Euphoria,Drama,0
Titans,Fantasy,0
Titans,Drama,1
Titans,Crime,2
Pantheon,Sci-Fi,0
Pantheon,Thriller,1
Pantheon,Drama,2
Ripper Street,Crime,0
Ripper Street,Historical,1
Ripper Street,Drama,2
Little Fires Everywhere,Drama,0
Little Fires Everywhere,Mystery,1
Black Doves,Thriller,0
Black Doves,Drama,1
Black Doves,Political,2
How to Sell Drugs Online (Fast),Comedy,0
How to Sell Drugs Online (Fast),Crime,1
How to Sell Drugs Online (Fast),Drama,2
Star Trek: Picard,Sci-Fi,0
Star Trek: Picard,Drama,1
Star Trek: Picard,Thriller,2
From,Horror,0
From,Mystery,1
From,Drama,2
Star Trek: The Original Series,Sci-Fi,0
Star Trek: The Original Series,Drama,1
The Thick of It,Comedy,0
The Thick of It,Political,1
Shtisel,Drama,0
Harlots,Drama,0
Harlots,Historical,1
Heartstopper,Drama,0
Heartstopper,Comedy,1
The O.C.,Drama,0
The Goldbergs,Comedy,0
Yes Minister,Comedy,0
Yes Minister,Political,1
The Watcher,Thriller,0
The Watcher,Mystery,1
The Watcher,Drama,2
Sweet Home,Horror,0
Sweet Home,Thriller,1
Sweet Home,Drama,2
Stargate Atlantis,Sci-Fi,0
Stargate Atlantis,Drama,1
Law & Order,Crime,0
Law & Order,Drama,1
Inventing Anna,Drama,0
Inventing Anna,Crime,1
Skins,Drama,0
Mythic Quest,Comedy,0
Mythic Quest,Drama,1
Outer Range,Western,0
Outer Range,Sci-Fi,1
Outer Range,Mystery,2
Terriers,Crime,0
Terriers,Drama,1
Terriers,Mystery,2
Cold Case,Crime,0
Cold Case,Drama,1
Cold Case,Mystery,2
Agents of S.H.I.E.L.D.,Sci-Fi,0
Agents of S.H.I.E.L.D.,Drama,1
Agents of S.H.I.E.L.D.,Thriller,2
Preacher,Fantasy,0
Preacher,Comedy,1
Preacher,Horror,2
Re:Zero − Starting Life in Another World,Fantasy,0
Re:Zero − Starting Life in Another World,Drama,1
Re:Zero − Starting Life in Another World,Thriller,2
The Drew Carey Show,Comedy,0
Maid,Drama,0
Trigun,Sci-Fi,0
Trigun,Western,1
Trigun,Comedy,2
Daredevil,Crime,0
Daredevil,Drama,1
Daredevil,Thriller,2
Blackadder,Comedy,0
Blackadder,Historical,1
The Gilded Age,Drama,0
The Gilded Age,Historical,1
Sex and the City,Comedy,0
Sex and the City,Drama,1
Beforeigners,Sci-Fi,0
Beforeigners,Crime,1
Beforeigners,Drama,2
Burn Notice,Drama,0
Burn Notice,Thriller,1
Burn Notice,Crime,2
The Resident,Drama,0
TURN: Washington's Spies,Historical,0
TURN: Washington's Spies,Drama,1
TURN: Washington's Spies,War,2
Fawlty Towers,Comedy,0
Hap and Leonard,Crime,0
Hap and Leonard,Thriller,1
Hap and Leonard,Drama,2
Nine Perfect Strangers,Drama,0
Nine Perfect Strangers,Mystery,1
Nine Perfect Strangers,Thriller,2
Spaced,Comedy,0
Cruel Summer,Drama,0
Cruel Summer,Thriller,1
Cruel Summer,Mystery,2
Cable Girls,Drama,0
Cable Girls,Historical,1
Neon Genesis Evangelion,Sci-Fi,0
Neon Genesis Evangelion,Drama,1
Neon Genesis Evangelion,Thriller,2
Defending Jacob,Crime,0
Defending Jacob,Drama,1
Defending Jacob,Mystery,2
Everybody Loves Raymond,Comedy,0
Entourage,Comedy,0
Entourage,Drama,1
Hawaii Five-0,Crime,0
Hawaii Five-0,Drama,1
Locke & Key,Fantasy,0
Locke & Key,Horror,1
Locke & Key,Mystery,2
The 4400,Sci-Fi,0
The 4400,Drama,1
The 4400,Mystery,2
Miami Vice,Crime,0
Miami Vice,Drama,1
Miami Vice,Thriller,2
Primal,Fantasy,0
Primal,Drama,1
Primal,Horror,2
Griselda,Crime,0
Griselda,Drama,1
Griselda,Thriller,2
Supernatural,Horror,0
Supernatural,Fantasy,1
Supernatural,Drama,2
Mad About You,Comedy,0
Occupied,Thriller,0
Occupied,Political,1
Occupied,Drama,2
Ragnarok,Fantasy,0
Ragnarok,Drama,1
All of Us Are Dead,Horror,0
All of Us Are Dead,Drama,1
All of Us Are Dead,Thriller,2
The Pembrokeshire Murders,Crime,0
The Pembrokeshire Murders,Drama,1
The Pembrokeshire Murders,Mystery,2
Time,Drama,0
Time,Crime,1
Flowers,Comedy,0
Flowers,Drama,1
L.A. Law,Drama,0
L.A. Law,Crime,1
Star Trek: Voyager,Sci-Fi,0
Star Trek: Voyager,Drama,1
The Summer I Turned Pretty,Drama,0
Haikyuu!!,Drama,0
Haikyuu!!,Comedy,1
Friday Night Dinner,Comedy,0
The Walking Dead,Horror,0
The Walking Dead,Drama,1
The Walking Dead,Thriller,2
Numb3rs,Crime,0
Numb3rs,Drama,1
Numb3rs,Mystery,2
Constellation,Sci-Fi,0
Constellation,Thriller,1
Constellation,Mystery,2
Mrs. America,Drama,0
Mrs. America,Political,1
Mrs. America,Historical,2
The Wonder Years,Comedy,0
The Wonder Years,Drama,1
Orphan Black,Sci-Fi,0
Orphan Black,Thriller,1
Orphan Black,Drama,2
Chainsaw Man,Fantasy,0
Chainsaw Man,Horror,1
Chainsaw Man,Thriller,2
Dahmer – Monster: The Jeffrey Dahmer Story,Crime,0
Dahmer – Monster: The Jeffrey Dahmer Story,Drama,1
Dahmer – Monster: The Jeffrey Dahmer Story,Horror,2
Vigil,Thriller,0
Vigil,Crime,1
Vigil,Drama,2
Bloodhounds,Crime,0
Bloodhounds,Thriller,1
Bloodhounds,Drama,2
Violet Evergarden,Drama,0
Violet Evergarden,Fantasy,1
Ballers,Comedy,0
Ballers,Drama,1
City on a Hill,Crime,0
City on a Hill,Drama,1
City on a Hill,Thriller,2
Cursed,Fantasy,0
Cursed,Drama,1
Gaslit,Drama,0
Gaslit,Political,1
Gaslit,Historical,2
Prime Suspect,Crime,0
Prime Suspect,Drama,1
Prime Suspect,Mystery,2
The Blacklist,Crime,0
The Blacklist,Thriller,1
The Blacklist,Drama,2
Foyle's War,Crime,0
Foyle's War,Mystery,1
Foyle's War,War,2
Midnight Diner: Tokyo Stories,Drama,0
Midnight Diner: Tokyo Stories,Comedy,1
Episodes,Comedy,0
Episodes,Drama,1
Gen V,Sci-Fi,0
Gen V,Drama,1
Gen V,Horror,2
The 100,Sci-Fi,0
The 100,Drama,1
The 100,Thriller,2
Good Omens,Comedy,0
Good Omens,Fantasy,1
Itaewon Class,Drama,0
Bad Sisters,Comedy,0
Bad Sisters,Crime,1
Bad Sisters,Drama,2
The Vampire Diaries,Fantasy,0
The Vampire Diaries,Drama,1
The Vampire Diaries,Horror,2
Star Wars: The Clone Wars,Sci-Fi,0
Star Wars: The Clone Wars,War,1
Star Wars: The Clone Wars,Fantasy,2
Elementary,Crime,0
Elementary,Mystery,1
Elementary,Drama,2
Blue Eye Samurai,Historical,0
Blue Eye Samurai,Drama,1
Blue Eye Samurai,Thriller,2
Cowboy Bebop,Sci-Fi,0
Cowboy Bebop,Crime,1
Cowboy Bebop,Drama,2
The Practice,Drama,0
The Practice,Crime,1
The Kominsky Method,Comedy,0
The Kominsky Method,Drama,1
The Morning Show,Drama,0
The Originals,Fantasy,0
The Originals,Drama,1
The Originals,Horror,2
The Empress,Historical,0
The Empress,Drama,1
1923,Western,0
1923,Drama,1
1923,Historical,2
Colony,Sci-Fi,0
Colony,Drama,1
Colony,Thriller,2
The Chi,Drama,0
The Chi,Crime,1
My Liberation Notes,Drama,0
Hit & Run,Thriller,0
Hit & Run,Drama,1
Hit & Run,Mystery,2
The Closer,Crime,0
The Closer,Drama,1
Humans,Sci-Fi,0
Humans,Drama,1
Humans,Thriller,2
NCIS,Crime,0
NCIS,Drama,1
The Diplomat,Political,0
The Diplomat,Drama,1
The Diplomat,Thriller,2
The Bureau,Thriller,0
The Bureau,Drama,1
The Bureau,Political,2
American Auto,Comedy,0
Obi-Wan Kenobi,Sci-Fi,0
Obi-Wan Kenobi,Fantasy,1
Obi-Wan Kenobi,Drama,2
"Murder, She Wrote",Mystery,0
"Murder, She Wrote",Crime,1
"Murder, She Wrote",Drama,2
"Love, Death & Robots",Sci-Fi,0
"Love, Death & Robots",Horror,1
"Love, Death & Robots",Fantasy,2
Weeds,Comedy,0
Weeds,Crime,1
Weeds,Drama,2
The Righteous Gemstones,Comedy,0
The Righteous Gemstones,Crime,1
The Righteous Gemstones,Drama,2
Happy Endings,Comedy,0
Lessons in Chemistry,Drama,0
Lessons in Chemistry,Historical,1
Harley Quinn,Comedy,0
Harley Quinn,Crime,1
Hell on Wheels,Western,0
Hell on Wheels,Drama,1
Hell on Wheels,Historical,2
Mayans M.C.,Crime,0
Mayans M.C.,Drama,1
Mayans M.C.,Thriller,2
Dr. Stone,Sci-Fi,0
Dr. Stone,Fantasy,1
Will & Grace,Comedy,0
Ms. Marvel,Fantasy,0
Ms. Marvel,Comedy,1
Ms. Marvel,Drama,2
New Amsterdam,Drama,0
Castle,Crime,0
Castle,Mystery,1
Castle,Comedy,2
Blue Bloods,Crime,0
Blue Bloods,Drama,1
Dave,Comedy,0
One Punch Man,Comedy,0
One Punch Man,Fantasy,1
CSI: Crime Scene Investigation,Crime,0
CSI: Crime Scene Investigation,Drama,1
CSI: Crime Scene Investigation,Mystery,2
Superstore,Comedy,0
Twenty-Five Twenty-One,Drama,0
Twenty-Five Twenty-One,Comedy,1
The Good Doctor,Drama,0
Romanzo Criminale,Crime,0
Romanzo Criminale,Drama,1
Romanzo Criminale,Thriller,2
Scenes from a Marriage,Drama,0
Dopesick,Drama,0
Dopesick,Crime,1
Catch-22,War,0
Catch-22,Comedy,1
Catch-22,Drama,2
Inspector Morse,Mystery,0
Inspector Morse,Crime,1
Inspector Morse,Drama,2
Quarry,Crime,0
Quarry,Drama,1
Quarry,Thriller,2
Dragon Ball Z,Fantasy,0
Dragon Ball Z,Sci-Fi,1
Chicago P.D.,Crime,0
Chicago P.D.,Drama,1
Chicago P.D.,Thriller,2
Supergirl,Sci-Fi,0
Supergirl,Drama,1
Supergirl,Fantasy,2
3rd Rock from the Sun,Comedy,0
3rd Rock from the Sun,Sci-Fi,1
Signal,Crime,0
Signal,Mystery,1
Signal,Thriller,2
Death Note,Thriller,0
Death Note,Mystery,1
Death Note,Fantasy,2
Winning Time,Drama,0
Winning Time,Historical,1
Bones,Crime,0
Bones,Drama,1
Bones,Mystery,2
Bleach,Fantasy,0
Bleach,Thriller,1
The Lord of the Rings: The Rings of Power,Fantasy,0
The Lord of the Rings: The Rings of Power,Drama,1
The Lord of the Rings: The Rings of Power,War,2
The Night Agent,Thriller,0
The Night Agent,Political,1
The Night Agent,Drama,2
Nashville,Drama,0
Masters of the Air,War,0
Masters of the Air,Drama,1
Masters of the Air,Historical,2
This Life,Drama,0
Continuum,Sci-Fi,0
Continuum,Thriller,1
Continuum,Crime,2
thirtysomething,Drama,0
My So-Called Life,Drama,0
Black-ish,Comedy,0
Black-ish,Drama,1
Goliath,Drama,0
Goliath,Crime,1
Goliath,Thriller,2
Trailer Park Boys,Comedy,0
Trailer Park Boys,Crime,1
True Blood,Fantasy,0
True Blood,Drama,1
True Blood,Horror,2
Shadow and Bone,Fantasy,0
Shadow and Bone,Drama,1
Arcane,Fantasy,0
Arcane,Drama,1
Arcane,Sci-Fi,2
Brothers & Sisters,Drama,0
Invincible,Sci-Fi,0
Invincible,Drama,1
Invincible,Fantasy,2
Californication,Comedy,0
Californication,Drama,1
State of Play,Thriller,0
State of Play,Political,1
State of Play,Drama,2
Mr. Sunshine,Drama,0
Mr. Sunshine,Historical,1
Mr. Sunshine,War,2
My Mister,Drama,0
White Collar,Crime,0
White Collar,Drama,1
White Collar,Mystery,2
Solar Opposites,Comedy,0
Solar Opposites,Sci-Fi,1
Unorthodox,Drama,0
American Horror Story,Horror,0
American Horror Story,Drama,1
American Horror Story,Thriller,2
Madam Secretary,Political,0
Madam Secretary,Drama,1
Cobra Kai,Drama,0
Cobra Kai,Comedy,1
Endeavour,Crime,0
Endeavour,Mystery,1
Endeavour,Drama,2
The Hour,Drama,0
The Hour,Thriller,1
The Hour,Historical,2
Monster,Thriller,0
Monster,Mystery,1
Monster,Drama,2
The Peripheral,Sci-Fi,0
The Peripheral,Thriller,1
The Peripheral,Mystery,2
On My Block,Comedy,0
On My Block,Drama,1
Generation War,War,0
Generation War,Drama,1
Generation War,Historical,2
Special Ops: Lioness,Thriller,0
Special Ops: Lioness,Drama,1
Special Ops: Lioness,War,2
Looking,Drama,0
Looking,Comedy,1
Somebody Somewhere,Drama,0
Somebody Somewhere,Comedy,1
Wayward Pines,Mystery,0
Wayward Pines,Sci-Fi,1
Wayward Pines,Thriller,2
Bosch: Legacy,Crime,0
Bosch: Legacy,Drama,1
Bosch: Legacy,Thriller,2
Fate/Zero,Fantasy,0
Fate/Zero,Thriller,1
Fate/Zero,War,2
Hijack,Thriller,0
Hijack,Drama,1
Bridgerton,Drama,0
Bridgerton,Historical,1
Happy Days,Comedy,0
Shrinking,Comedy,0
Shrinking,Drama,1
Quantum Leap,Sci-Fi,0
Quantum Leap,Drama,1
Shadowhunters,Fantasy,0
Shadowhunters,Drama,1
Rake,Comedy,0
Rake,Drama,1
Rake,Crime,2
The Regime,Political,0
The Regime,Drama,1
The Regime,Comedy,2
Mask Girl,Thriller,0
Mask Girl,Crime,1
Mask Girl,Drama,2
Flower of Evil,Thriller,0
Flower of Evil,Drama,1
Flower of Evil,Crime,2
The Comeback,Comedy,0
The Comeback,Drama,1
NewsRadio,Comedy,0
The King: Eternal Monarch,Fantasy,0
The King: Eternal Monarch,Drama,1
The King: Eternal Monarch,Sci-Fi,2
Kipo and the Age of Wonderbeasts,Sci-Fi,0
Kipo and the Age of Wonderbeasts,Fantasy,1
The Heirs,Drama,0
Case,Crime,0
Case,Drama,1
Case,Mystery,2
Pinky and the Brain,Comedy,0
Pinky and the Brain,Sci-Fi,1
Charmed,Fantasy,0
Charmed,Drama,1
Bonus Family,Drama,0
Bonus Family,Comedy,1
Ripley,Crime,0
Ripley,Thriller,1
Ripley,Drama,2
21 Jump Street,Crime,0
21 Jump Street,Drama,1
River,Crime,0
River,Drama,1
River,Mystery,2
Adventure Time,Fantasy,0
Adventure Time,Comedy,1
Bob Hearts Abishola,Comedy,0
Bob Hearts Abishola,Drama,1
Foster's Home for Imaginary Friends,Comedy,0
Foster's Home for Imaginary Friends,Fantasy,1
The Legacy,Drama,0
Gravity Falls,Mystery,0
Gravity Falls,Comedy,1
Gravity Falls,Fantasy,2
The Lava Field,Drama,0
The Lava Field,Mystery,1
The Lava Field,Crime,2
Stove League,Drama,0
Seven Seconds,Crime,0
Seven Seconds,Drama,1
Seven Seconds,Thriller,2
Blinded,Drama,0
Blinded,Crime,1
Blinded,Thriller,2
White House Farm,Crime,0
White House Farm,Drama,1
Hinterland,Crime,0
Hinterland,Mystery,1
Hinterland,Drama,2
Dr. Romantic,Drama,0
Nevertheless,Drama,0
A Touch of Frost,Crime,0
A Touch of Frost,Drama,1
A Touch of Frost,Mystery,2
Strong Woman Do Bong-soon,Comedy,0
Strong Woman Do Bong-soon,Fantasy,1
Strong Woman Do Bong-soon,Crime,2
Rocko's Modern Life,Comedy,0
Quicksand,Drama,0
Quicksand,Crime,1
Quicksand,Thriller,2
Boston Public,Drama,0
DCI Banks,Crime,0
DCI Banks,Drama,1
DCI Banks,Mystery,2
7th Heaven,Drama,0
100 Days My Prince,Comedy,0
100 Days My Prince,Historical,1
100 Days My Prince,Drama,2
Courage the Cowardly Dog,Comedy,0
Courage the Cowardly Dog,Horror,1
Courage the Cowardly Dog,Fantasy,2
Benson,Comedy,0
Benson,Political,1
Archive 81,Horror,0
Archive 81,Mystery,1
Archive 81,Thriller,2
Barnaby Jones,Crime,0
Barnaby Jones,Drama,1
Barnaby Jones,Mystery,2
Clickbait,Thriller,0
Clickbait,Crime,1
Clickbait,Drama,2
The Suspicions of Mr Whicher,Mystery,0
The Suspicions of Mr Whicher,Crime,1
The Suspicions of Mr Whicher,Historical,2
Baptiste,Crime,0
Baptiste,Thriller,1
Baptiste,Drama,2
McDonald & Dodds,Crime,0
McDonald & Dodds,Mystery,1
McDonald & Dodds,Drama,2
Racket Boys,Comedy,0
Racket Boys,Drama,1
Prison Playbook,Comedy,0
Prison Playbook,Drama,1
Prison Playbook,Crime,2
Young Justice,Sci-Fi,0
Young Justice,Fantasy,1
A Different World,Comedy,0
A Different World,Drama,1
Thicker than Water,Drama,0
Teen Titans,Fantasy,0
Teen Titans,Comedy,1
Charlie's Angels,Crime,0
Charlie's Angels,Drama,1
Star vs. the Forces of Evil,Fantasy,0
Star vs. the Forces of Evil,Comedy,1
Jordskott,Mystery,0
Jordskott,Thriller,1
Jordskott,Horror,2
Case Histories,Crime,0
Case Histories,Drama,1
Case Histories,Mystery,2
Dexter's Laboratory,Comedy,0
Dexter's Laboratory,Sci-Fi,1
The Long Song,Historical,0
The Long Song,Drama,1
Ludwig,Mystery,0
Ludwig,Crime,1
Ludwig,Comedy,2
Pinocchio,Fantasy,0
Pinocchio,Drama,1
Prime Suspect 1973,Crime,0
Prime Suspect 1973,Drama,1
Prime Suspect 1973,Historical,2
Twinkling Watermelon,Drama,0
Twinkling Watermelon,Fantasy,1
The Amazing World of Gumball,Comedy,0
The Amazing World of Gumball,Fantasy,1
Van der Valk,Crime,0
Van der Valk,Mystery,1
Van der Valk,Drama,2
Young Royals,Drama,0
The Chelsea Detective,Crime,0
The Chelsea Detective,Mystery,1
The Chelsea Detective,Drama,2
Godless,Western,0
Godless,Drama,1
Samurai Jack,Sci-Fi,0
Samurai Jack,Fantasy,1
Spider-Man: The Animated Series,Sci-Fi,0
Spider-Man: The Animated Series,Fantasy,1
Cannon,Crime,0
Cannon,Drama,1
Cannon,Mystery,2
Baretta,Crime,0
Baretta,Drama,1
Scott & Bailey,Crime,0
Scott & Bailey,Drama,1
Batman: The Animated Series,Crime,0
Batman: The Animated Series,Fantasy,1
Batman: The Animated Series,Mystery,2
All in the Family,Comedy,0
All in the Family,Drama,1
Agent Hamilton,Thriller,0
Agent Hamilton,Drama,1
Agent Hamilton,Crime,2
Black Lightning,Sci-Fi,0
Black Lightning,Drama,1
Blossom,Comedy,0
Blossom,Drama,1
Luck,Drama,0
Luck,Crime,1
Gargoyles,Fantasy,0
Gargoyles,Drama,1
The Uncanny Counter,Fantasy,0
The Uncanny Counter,Thriller,1
The Uncanny Counter,Drama,2
Annika,Crime,0
Annika,Mystery,1
Annika,Drama,2
Beyond Paradise,Crime,0
Beyond Paradise,Mystery,1
Beyond Paradise,Drama,2
The Innocents,Drama,0
The Innocents,Sci-Fi,1
The Innocents,Mystery,2
The Society,Drama,0
The Society,Mystery,1
The Society,Thriller,2
The Valhalla Murders,Crime,0
The Valhalla Murders,Mystery,1
The Valhalla Murders,Thriller,2
The Missing,Drama,0
The Missing,Mystery,1
The Missing,Thriller,2
The Order,Fantasy,0
The Order,Horror,1
The Order,Drama,2
Business Proposal,Comedy,0
Business Proposal,Drama,1
Our Beloved Summer,Drama,0
Our Beloved Summer,Comedy,1
The Restaurant,Drama,0
The Restaurant,Historical,1
We Are Who We Are,Drama,0
Body of Proof,Crime,0
Body of Proof,Drama,1
Body of Proof,Mystery,2
The Fiery Priest,Comedy,0
The Fiery Priest,Crime,1
The Fiery Priest,Thriller,2
Doctor Slump,Comedy,0
Doctor Slump,Drama,1
A Confession,Crime,0
A Confession,Drama,1
Dicte,Crime,0
Dicte,Drama,1
Dicte,Mystery,2
Rookie Historian Goo Hae-ryung,Historical,0
Rookie Historian Goo Hae-ryung,Drama,1
Rookie Historian Goo Hae-ryung,Comedy,2
Reply 1997,Drama,0
Reply 1997,Comedy,1
Justice League Unlimited,Fantasy,0
Justice League Unlimited,Sci-Fi,1
Justice League Unlimited,Drama,2
Love & Death,Crime,0
Love & Death,Drama,1
Love & Death,Thriller,2
Steven Universe,Fantasy,0
Steven Universe,Sci-Fi,1
Steven Universe,Comedy,2
Death in Paradise,Mystery,0
Death in Paradise,Crime,1
Death in Paradise,Comedy,2
W: Two Worlds Apart,Fantasy,0
W: Two Worlds Apart,Thriller,1
W: Two Worlds Apart,Drama,2
Nobel,Thriller,0
Nobel,Drama,1
Nobel,War,2
Grantchester,Mystery,0
Grantchester,Crime,1
Grantchester,Drama,2
9-1-1: Lone Star,Drama,0
9-1-1: Lone Star,Thriller,1
Kaleidoscope,Crime,0
Kaleidoscope,Thriller,1
Kaleidoscope,Drama,2
Karen Pirie,Crime,0
Karen Pirie,Drama,1
Karen Pirie,Mystery,2
The Sixth Commandment,Crime,0
The Sixth Commandment,Drama,1
The Sixth Commandment,Thriller,2
Whitechapel,Crime,0
Whitechapel,Mystery,1
Whitechapel,Thriller,2
Boys Over Flowers,Drama,0
Boys Over Flowers,Comedy,1
The Pitt,Drama,0
Twin,Drama,0
Twin,Thriller,1
Rebus,Crime,0
Rebus,Drama,1
Rebus,Mystery,2
Over the Garden Wall,Fantasy,0
Over the Garden Wall,Mystery,1
Over the Garden Wall,Drama,2
Cagney & Lacey,Crime,0
Cagney & Lacey,Drama,1
Rita,Comedy,0
Rita,Drama,1
The Red Sleeve,Drama,0
The Red Sleeve,Historical,1
Katla,Drama,0
Katla,Mystery,1
Katla,Sci-Fi,2
The Team,Crime,0
The Team,Thriller,1
The Team,Drama,2
Hometown Cha-Cha-Cha,Comedy,0
Hometown Cha-Cha-Cha,Drama,1
Weightlifting Fairy Kim Bok-joo,Comedy,0
Weightlifting Fairy Kim Bok-joo,Drama,1
Dune: Prophecy,Sci-Fi,0
Dune: Prophecy,Drama,1
Dune: Prophecy,Political,2
Marry My Husband,Drama,0
Marry My Husband,Thriller,1
Marry My Husband,Fantasy,2
Mildred Pierce,Drama,0
Mildred Pierce,Historical,1
Behind Her Eyes,Thriller,0
Behind Her Eyes,Mystery,1
Behind Her Eyes,Drama,2
Eric,Drama,0
Eric,Thriller,1
Eric,Mystery,2
New Tricks,Crime,0
New Tricks,Comedy,1
New Tricks,Drama,2
Thin Ice,Crime,0
Thin Ice,Thriller,1
Thin Ice,Drama,2
Animaniacs,Comedy,0
Follow the Money,Crime,0
Follow the Money,Drama,1
Follow the Money,Thriller,2
Bluey,Comedy,0
Wire in the Blood,Crime,0
Wire in the Blood,Thriller,1
Wire in the Blood,Drama,2
CHiPs,Drama,0
CHiPs,Crime,1
Ginny & Georgia,Drama,0
Ginny & Georgia,Comedy,1
Ginny & Georgia,Mystery,2
The Get Down,Drama,0
The Get Down,Historical,1
Silent Witness,Crime,0
Silent Witness,Drama,1
Silent Witness,Mystery,2
The Truth Will Out,Crime,0
The Truth Will Out,Thriller,1
The Truth Will Out,Drama,2
X-Men: The Animated Series,Sci-Fi,0
X-Men: The Animated Series,Fantasy,1
Coach,Comedy,0
What's Wrong with Secretary Kim,Comedy,0
What's Wrong with Secretary Kim,Drama,1
The Nevers,Sci-Fi,0
The Nevers,Fantasy,1
The Nevers,Drama,2
Tiny Toon Adventures,Comedy,0
Red Riding,Crime,0
Red Riding,Thriller,1
Red Riding,Drama,2
All American,Drama,0
Boy Meets World,Comedy,0
Boy Meets World,Drama,1
Amphibia,Fantasy,0
Amphibia,Comedy,1
Snabba Cash,Crime,0
Snabba Cash,Drama,1
Snabba Cash,Thriller,2
State of Happiness,Drama,0
State of Happiness,Historical,1
The Rain,Sci-Fi,0
The Rain,Drama,1
The Rain,Thriller,2
Home Ground,Drama,0
Broad City,Comedy,0
Dallas,Drama,0
The Third Day,Thriller,0
The Third Day,Drama,1
The Third Day,Mystery,2
SpongeBob SquarePants,Comedy,0
Cybill,Comedy,0
The Staircase,Crime,0
The Staircase,Drama,1
The Staircase,Mystery,2
Ben 10,Sci-Fi,0
Ben 10,Fantasy,1
Barney Miller,Comedy,0
Barney Miller,Crime,1
While You Were Sleeping,Fantasy,0
While You Were Sleeping,Mystery,1
While You Were Sleeping,Drama,2
Moon Lovers: Scarlet Heart Ryeo,Drama,0
Moon Lovers: Scarlet Heart Ryeo,Historical,1
Moon Lovers: Scarlet Heart Ryeo,Fantasy,2
Professor T,Crime,0
Professor T,Mystery,1
Professor T,Drama,2
Prisoners,Thriller,0
Prisoners,Crime,1
Prisoners,Drama,2
DC's Legends of Tomorrow,Sci-Fi,0
DC's Legends of Tomorrow,Fantasy,1
DC's Legends of Tomorrow,Comedy,2
Angels in America,Drama,0
Angels in America,Fantasy,1
Blindspot,Crime,0
Blindspot,Thriller,1
Blindspot,Mystery,2
"Ed, Edd n Eddy",Comedy,0
Batwoman,Crime,0
Batwoman,Drama,1
Batwoman,Sci-Fi,2
No Offence,Crime,0
No Offence,Drama,1
No Offence,Comedy,2
She-Ra and the Princesses of Power,Fantasy,0
She-Ra and the Princesses of Power,Sci-Fi,1
Hidden Agenda,Thriller,0
Hidden Agenda,Political,1
Hidden Agenda,Drama,2
Firefly Lane,Drama,0
Greyzone,Thriller,0
Greyzone,Drama,1
Away,Drama,0
Away,Sci-Fi,1
Cadfael,Mystery,0
Cadfael,Historical,1
Cadfael,Crime,2
DuckTales,Comedy,0
DuckTales,Fantasy,1
City Hunter,Crime,0
City Hunter,Comedy,1
City Hunter,Thriller,2
Waking the Dead,Crime,0
Waking the Dead,Drama,1
Waking the Dead,Mystery,2
Baskets,Comedy,0
Baskets,Drama,1
Modus,Thriller,0
Modus,Crime,1
Modus,Drama,2
John from Cincinnati,Drama,0
John from Cincinnati,Mystery,1
John from Cincinnati,Fantasy,2
Norsemen,Comedy,0
Norsemen,Historical,1
Queen of Tears,Drama,0
Queen of Tears,Comedy,1
The Owl House,Fantasy,0
The Owl House,Comedy,1
Hilda,Fantasy,0
Hilda,Comedy,1
Equinox,Mystery,0
Equinox,Thriller,1
Equinox,Horror,2
In Treatment,Drama,0
Healer,Thriller,0
Healer,Drama,1
Healer,Mystery,2
My Love from the Star,Fantasy,0
My Love from the Star,Drama,1
My Love from the Star,Sci-Fi,2
Wisting,Crime,0
Wisting,Thriller,1
Wisting,Drama,2
Full Circle,Crime,0
Full Circle,Thriller,1
Full Circle,Mystery,2
Becker,Comedy,0
Becker,Drama,1
Regular Show,Comedy,0
Regular Show,Fantasy,1
A Million Little Things,Drama,0
Start-Up,Drama,0
Crossing Jordan,Crime,0
Crossing Jordan,Drama,1
Crossing Jordan,Mystery,2
The Time Traveler's Wife,Drama,0
The Time Traveler's Wife,Sci-Fi,1
Lilyhammer,Crime,0
Lilyhammer,Comedy,1
Lilyhammer,Drama,2
The Powerpuff Girls,Comedy,0
The Powerpuff Girls,Sci-Fi,1
Alice,Comedy,0
Alice,Drama,1
8 Simple Rules,Comedy,0
8 Simple Rules,Drama,1
Infinity Train,Fantasy,0
Infinity Train,Sci-Fi,1
Infinity Train,Drama,2
Painkiller,Drama,0
Painkiller,Crime,1
Virgin River,Drama,0
Mayflies,Drama,0
Lovely Runner,Fantasy,0
Lovely Runner,Drama,1
Lovely Runner,Comedy,2
Blackport,Drama,0
