show,axis,value,confidence,justification,model
American Horror Story,Authorial Signature,8,high,"Ryan Murphy's hand is unmistakable—fisheye and Dutch-angle camerawork, saturated grindhouse color, whip-pan editing, and recurring cast across seasons make it recognizable blind.",claude-opus-4-8
American Horror Story,Verisimilitude,2,high,"The worlds are deliberately mythologized and lurid—campy supernatural lore, exaggerated period pastiche—prioritizing shock and gloss over researched, lived-in texture.",claude-opus-4-8
American Horror Story,Density,4,medium,"Plots are busy with many characters and mythology, but the storytelling spells out its supernatural rules and motivations rather than trusting viewers to track withheld threads.",claude-opus-4-8
American Horror Story,Register,9,high,"Heightened performances (Jessica Lange's theatrical villainy), blaring needle-drops, and melodramatic stakes are pitched at full operatic volume—maximalist horror-camp throughout.",claude-opus-4-8
American Idol,Propulsion,4,medium,"The weekly elimination structure creates some season-long pull toward the finale crowning, but individual episodes are largely self-contained audition or performance showcases that don't compound scene-to-scene.",claude-opus-4-8
American Idol,Scope,3,medium,"Despite the cross-country audition tour, the show collapses to a single stage and judges' panel; it's one competition among a small rotating cast of hopefuls, not a wide world.",claude-opus-4-8
American Idol,Institutional Sweep,1,high,"The music-industry machine is a backdrop and prize, not a subject the show traces; there's no interest in how the institution perpetuates its own logic.",claude-opus-4-8
American Idol,Interiority,2,medium,"Contestant sob-story VT packages gesture at inner lives, but the mode is external observation of performances and reactions, never staged inside a consciousness.",claude-opus-4-8
American Idol,Authorial Signature,3,medium,"It follows the standardized glossy reality-competition template — spotlight lighting, dramatic edits, results-show pauses — with no distinctive recognizable authorial hand.",claude-opus-4-8
American Idol,Verisimilitude,3,medium,"Though it features real amateurs, the drama is heavily manufactured through editing, staged judge feuds, and cued emotional backstories rather than a reported, lived-in texture.",claude-opus-4-8
American Idol,Density,1,high,"Built for casual viewing with constant recaps, host explanation, and self-contained episodes; nothing must be actively tracked between weeks.",claude-opus-4-8
American Idol,Register,8,high,"Swelling strings, dramatic elimination pauses, tearful reunions, and the judges' effusive theatrics pitch every moment loud and maximalist.",claude-opus-4-8
American Primeval,Propulsion,8,medium,"The show is a relentless survival flight — Sara and Devin's escape west, pursued by Mormon militia and caught between raiding parties, so each ambush and betrayal forces the next desperate move with almost no idling.",claude-opus-4-8
American Primeval,Scope,6,medium,"Confined to 1857 Utah Territory over a short span, but socially broad: Brigham Young's Mormon theocracy, the Shoshone, Fort Bridger's traders, and fleeing settlers all collide across the frontier.",claude-opus-4-8
American Primeval,Institutional Sweep,4,medium,"The Mormon militia and its theocratic command structure (echoing the Mountain Meadows Massacre) exert real pressure and are partly dissected, but the drama is fundamentally about individual characters surviving, not the machine's self-perpetuating logic.",claude-opus-4-8
American Primeval,Interiority,3,medium,"The show observes behavior — flight, violence, guarded alliances — from the outside; Sara and Isaac's motives are shown through action rather than staged inside their consciousness.",claude-opus-4-8
American Primeval,Authorial Signature,6,medium,"Peter Berg's kinetic handheld camera, immersive long-take carnage (the opening massacre), and grimy verite immediacy make for a recognizable, forceful directorial hand.",claude-opus-4-8
American Primeval,Verisimilitude,7,medium,"The mud, disease, frostbite, and period brutality feel researched and lived-in, grounded in the real Mountain Meadows history, though the violence is heightened at times beyond strict realism.",claude-opus-4-8
American Primeval,Density,4,low,The plot is followable and character-driven — a mother-and-son escape with a handful of factions — without demanding the viewer track dense webs of names or withheld exposition.,claude-opus-4-8
American Primeval,Register,6,medium,"Grim naturalism dominates, but the swelling score, harrowing set-pieces, and pitched emotional stakes push it above flat street-realism toward a heightened, operatic frontier melodrama.",claude-opus-4-8
American Rust,Propulsion,4,medium,"The Billy Poe murder investigation gives a spine, but the show is a deliberate slow-burn that lingers on brooding family scenes and Del Harris's inner turmoil rather than letting each beat detonate the next.",claude-opus-4-8
American Rust,Scope,3,medium,"Confined to the dying steel town of Buell, Pennsylvania and a handful of interlinked families; the canvas is class decline in one place rather than many places, eras, or factions.",claude-opus-4-8
American Rust,Institutional Sweep,3,medium,"Del is chief of police and the courts and mill closures loom, but these are pressure sources on the Poe and English families' choices — the show never traces the machinery's own self-perpetuating logic.",claude-opus-4-8
American Rust,Interiority,6,medium,"The show stages Del's PTSD flashbacks, dreams, and memory fragments, and dwells inside Grace and Billy's private guilt, pushing well inside consciousness rather than only observing behavior.",claude-opus-4-8
American Rust,Authorial Signature,4,medium,"Muted, atmospheric prestige-drama direction with grey Rust Belt palette, but no distinctive formal hand you'd recognize blind.",claude-opus-4-8
American Rust,Verisimilitude,7,medium,"The decaying mill town, precarious blue-collar jobs, and worn interiors feel researched and lived-in, drawn from Meyer's grounded source novel.",claude-opus-4-8
American Rust,Density,4,medium,"Multiple family threads run in parallel but the plotting is spelled out and easy to track, with little demand to hold names or withheld information.",claude-opus-4-8
American Rust,Register,3,medium,"Performances and tone are downbeat and naturalistic — Jeff Daniels plays Del in a weary, restrained key with no swelling melodrama despite the murder and violence.",claude-opus-4-8
Amphibia,Propulsion,6,medium,"Season 1 is largely episodic in Wartwood, but from the Newtopia arc onward the calamity box, Andrias's betrayal, and the invasion of Earth chain into escalating stakes that pull each episode into the next.",claude-opus-4-8
Amphibia,Scope,6,medium,"Spans the frog/toad/newt regions of Amphibia from Wartwood to Newtopia to the ancient ruins, plus the cross-dimensional jump back to Anne's Los Angeles and the multiverse implications of the calamity gems.",claude-opus-4-8
Amphibia,Institutional Sweep,3,medium,"Newtopia's monarchy and Andrias's ancient conquering empire exist, but they function as villainous backdrop and threat rather than a self-perpetuating machine the show studies; the drama is Anne and the Plantars' bonds.",claude-opus-4-8
Amphibia,Interiority,4,medium,"Anne's guilt over betraying Sasha and her growing chosen-family attachment to the Plantars get real emotional attention, but the show largely dramatizes this through action and dialogue rather than staging her inner mind.",claude-opus-4-8
Amphibia,Authorial Signature,4,medium,"Matt Braly's Thai-American cultural specificity and expressive frog-world design give it a recognizable warmth, but the visual grammar stays within conventional Disney TV-animation craft.",claude-opus-4-8
Amphibia,Verisimilitude,4,low,"The frog world is invented fantasy, but the Boonchuy family's Thai household, food, and immigrant-family texture feel genuinely lived-in and specific rather than generic.",claude-opus-4-8
Amphibia,Density,3,medium,Built for a family audience with self-contained early episodes and clearly signposted lore; the serialized mythology of the gems and Andrias is followable without much tracking.,claude-opus-4-8
Amphibia,Register,6,medium,"Broad cartoon comedy and slapstick sit alongside swelling, tearful heightened finales like Anne's near-death and the emotional Earth-invasion climax, pitching the emotional key well above naturalistic.",claude-opus-4-8
Anatomy of a Scandal,Propulsion,6,medium,"The courtroom cross-examinations and the drip of secrets — James's affair, the rape accusation, and Kate's hidden connection to him — keep tightening, though some flashback detours idle before the late twist lands.",claude-opus-4-8
Anatomy of a Scandal,Scope,4,medium,"Canvas is confined to a small circle of the English elite — Westminster corridors, one Old Bailey trial, and Oxford flashbacks — with a modest temporal reach between the university past and the present.",claude-opus-4-8
Anatomy of a Scandal,Institutional Sweep,3,medium,"Parliament, the PM's inner office, and the justice system are backdrops that pressure the characters, but the show is about a marriage and buried assault, not the self-perpetuating logic of any institution; swap the settings and the personal drama survives.",claude-opus-4-8
Anatomy of a Scandal,Interiority,5,medium,"Sophie's slow reckoning with her husband and Kate's concealed trauma give real inner access, staged through subjective flashbacks, though much is still observed from outside.",claude-opus-4-8
Anatomy of a Scandal,Authorial Signature,7,medium,"S.J. Clarkson's direction is conspicuously showy — vertiginous swooping camera, morphing scene transitions, and stylized flourishes that make the show instantly recognizable as heightened prestige-thriller craft.",claude-opus-4-8
Anatomy of a Scandal,Verisimilitude,3,medium,The glossy Westminster privilege and the streamlined courtroom procedure feel glamorized and schematic rather than reported; the barrister-world texture is soapy rather than lived-in.,claude-opus-4-8
Anatomy of a Scandal,Density,3,medium,"The plot is spelled out with clear exposition and a single trackable trial, asking little active work from the viewer beyond waiting for the reveal.",claude-opus-4-8
Anatomy of a Scandal,Register,7,medium,"Emotions are pitched loud — swelling score, melodramatic courtroom outbursts, and heightened confrontations — and paired with the glossy, unearned world it edges toward the 'corny' reading.",claude-opus-4-8
Andor,Propulsion,7,high,"The heist arc and the Narkina 5 prison break escalate relentlessly, each tightening the noose, though the show takes deliberate breath-taking pauses (the Ferrix funeral build) that slow the engine.",claude-opus-4-8
Andor,Scope,8,high,"Spans Ferrix, Coruscant's Senate, the ISB, Aldhani, the Narkina prison and rebel cells across the galaxy, layering imperial bureaucracy against grassroots resistance.",claude-opus-4-8
Andor,Institutional Sweep,9,high,"The ISB's careerist infighting, the prison's industrial logic, and the Senate are all dramatized as self-perpetuating machines that function independent of any single character.",claude-opus-4-8
Andor,Interiority,4,medium,"We mostly observe Cassian and Luthen from outside; Maarva's recorded eulogy and Luthen's 'sunrise' speech give glimpses of inner conviction, but the mode is largely behavioral.",claude-opus-4-8
Andor,Authorial Signature,6,medium,"A strong, controlled hand—Tony Gilroy's patient blocking, the brutalist Coruscant design and Nicholas Britell's score—commands quietly without showy formal tricks.",claude-opus-4-8
Andor,Verisimilitude,7,high,"The granular bureaucratic procedure of the ISB, the labor texture of Ferrix, and the prison's assembly-line cruelty feel researched and lived-in despite the fantastical setting.",claude-opus-4-8
Andor,Density,7,high,"Multiple factions, agents and aliases (Axis, Cassian/Clem, ISB officers) must be tracked across parallel threads with minimal exposition or recap.",claude-opus-4-8
Andor,Register,4,medium,"Largely restrained and naturalistic in performance, though Luthen's monologue and Maarva's funeral push toward operatic heightening at key moments.",claude-opus-4-8
Angel,Propulsion,6,medium,"Early seasons lean on episodic detective-agency cases, but the show builds genuine escalation in arcs like Darla's resurrection, Connor's birth and betrayal, and the Jasmine takeover, where each revelation tightens the noose; momentum is strong in stretches but punctuated by standalones.",claude-opus-4-8
Angel,Scope,6,medium,"Anchored in noir Los Angeles but stretches across demon dimensions like Pylea and the cosmic reach of Wolfram & Hart's Senior Partners, spanning earthly and otherworldly strata without ever being continent- or century-spanning.",claude-opus-4-8
Angel,Institutional Sweep,6,medium,"Wolfram & Hart functions as a genuine self-perpetuating machine — an eternal law firm that channels evil through bureaucracy and outlives any individual, and season 5's running of the firm explicitly probes how the institution co-opts and corrupts, sharing the stage as a subject.",claude-opus-4-8
Angel,Interiority,5,medium,"Angel's brooding guilt and redemption obsession get real interior attention (the 'Hyperion' flashbacks, his despair after losing his soul), but the show mostly observes the team's actions rather than staging itself inside a consciousness.",claude-opus-4-8
Angel,Authorial Signature,4,medium,"The Whedon-house voice — rapid quippy banter and tonal whiplash — is recognizable, but the visual grammar is fairly conventional late-90s/early-2000s genre-TV with few formal flourishes.",claude-opus-4-8
Angel,Verisimilitude,4,medium,"The world is mythologized supernatural fantasy — prophecies, demon dimensions, magic — though the seedy LA private-eye trappings and office politics of an evil law firm lend some grounded texture.",claude-opus-4-8
Angel,Density,5,medium,"Serialized mythology (the Shanshu prophecy, recurring demons, shifting alliances) rewards tracking, but episodes often recap and self-contain enough that the show doesn't demand constant active holding of threads.",claude-opus-4-8
Angel,Register,6,medium,"Pitched fairly high — operatic apocalyptic stakes, melodramatic emotional turns like Angel's despair and Fred's death, and broad comic set pieces (the puppet episode, the karaoke demon) — heightened but not as swaggering as full melodrama.",claude-opus-4-8
Angel Beats!,Propulsion,5,medium,"The 13-episode run lurches between filler battlefront antics (baseball, the concert episodes) and sudden emotional climaxes, so momentum is uneven and famously rushed rather than steadily escalating scene-to-scene.",claude-opus-4-8
Angel Beats!,Scope,3,medium,"Almost entirely confined to a single afterlife high school and its grounds, with one small band (the SSS) and a compressed timeframe.",claude-opus-4-8
Angel Beats!,Institutional Sweep,2,medium,"The Afterlife Battlefront and the school's mysterious 'rules' exist as backdrop and premise, but the show never traces any self-perpetuating institutional logic — it's about individual souls finding peace.",claude-opus-4-8
Angel Beats!,Interiority,5,medium,"Character backstory reveals (Otonashi's death, Yui's paralysis, Iwasawa's music) push inside individual regrets, but the mode is more confessional flashback than sustained interior consciousness.",claude-opus-4-8
Angel Beats!,Authorial Signature,4,low,"P.A. Works' polished animation and Jun Maeda's signature comedy-to-tearjerker whiplash are recognizable, but there's little formal or structural trickery driving the visuals.",claude-opus-4-8
Angel Beats!,Verisimilitude,2,medium,"A high-concept fantasy afterlife with respawning teens, energy weapons, and 'NPC' students — the world is emblematic and idea-driven, not researched or lived-in.",claude-opus-4-8
Angel Beats!,Density,3,medium,"The premise is spelled out through dialogue and the cast is small; despite the cramming, threads are easy to follow and little is withheld from the viewer.",claude-opus-4-8
Angel Beats!,Register,8,medium,"Emotions are pitched loud — swelling insert songs, Girls Dead Monster's concert set-pieces, and tearful passing-on farewells played for maximal melodramatic impact.",claude-opus-4-8
Angels in America,Propulsion,4,medium,As a filmed play it advances through long dialectical scenes and dream-sequences rather than escalating plot; Prior's illness and the angel's visitations unfold meditatively rather than each scene tightening the next.,claude-opus-4-8
Angels in America,Scope,7,medium,"Kushner's 'gay fantasia on national themes' reaches across Reagan-era politics, the AIDS crisis, Mormonism, McCarthyism, and even Heaven and Antarctica, spanning social and metaphysical strata well beyond its NYC apartments.",claude-opus-4-8
Angels in America,Institutional Sweep,3,medium,"Roy Cohn embodies political and legal power and the era's institutional cruelty, but the show traces individual souls (Prior, Louis, Harper, Joe) and their moral reckonings, not a machine's self-perpetuating logic.",claude-opus-4-8
Angels in America,Interiority,8,high,"The drama is largely staged inside consciousness — Harper's Valium hallucinations, Prior's fevered angel visions, and Roy's deathbed ghost of Ethel Rosenberg make interior experience the literal text.",claude-opus-4-8
Angels in America,Authorial Signature,8,high,"Mike Nichols' fantastical stagings — the angel smashing through the bedroom ceiling, characters wandering into each other's dreams, Emma Thompson in multiple roles — plus Kushner's unmistakable rhetorical voice make it recognizable in a scene.",claude-opus-4-8
Angels in America,Verisimilitude,6,medium,"The AIDS-ward detail, KS lesions, and Roy Cohn's real biography feel researched and grounded, but the angels, Heaven, and dream logic are deliberately mythic rather than reported.",claude-opus-4-8
Angels in America,Density,7,medium,"Dense theological, political, and literary allusion in long overlapping monologues, with split-screen simultaneous scenes, asks the viewer to hold multiple registers and references at once.",claude-opus-4-8
Angels in America,Register,8,high,"Operatic and maximalist — the angel's booming prophecy, Prior's grand speeches, swelling emotional pitch and melodramatic confrontations played loud, and the earned texture keeps it from tipping into corny.",claude-opus-4-8
Angelyne,Propulsion,3,medium,"The series is built as a fractured mosaic of contradictory accounts across decades rather than an escalating plot, so it circles and re-narrates Angelyne's origin instead of pushing scene-to-scene into consequence.",claude-opus-4-8
Angelyne,Scope,3,medium,Confined largely to a single self-mythologizing figure in Los Angeles; it stretches temporally from the 1980s billboard era to the present but stays narrow in geography and social strata.,claude-opus-4-8
Angelyne,Institutional Sweep,1,medium,"There is no system as subject—tabloid media and Hollywood exist only as backdrop to one woman's constructed persona, not as a machine the show traces.",claude-opus-4-8
Angelyne,Interiority,4,low,"The show foregrounds the unknowability of Angelyne, offering fragments of her buried past (the Holocaust-survivor lineage reveal) but deliberately keeping her interior a withheld mystery rather than staging us inside it.",claude-opus-4-8
Angelyne,Authorial Signature,7,medium,"Strongly stylized with candy-pink palettes, fourth-wall address, faux-documentary talking-head inserts, and shifting formats that make Angelyne herself an unreliable narrator of the show.",claude-opus-4-8
Angelyne,Verisimilitude,4,low,"Rooted in real LA tabloid history but rendered glossy, dreamlike, and intentionally contradictory, prioritizing myth and surface over reported, lived-in texture.",claude-opus-4-8
Angelyne,Density,5,low,"The competing perspectives, shifting timelines, and unreliable framing ask the viewer to reconcile versions of events, but the individual storylines remain fairly followable.",claude-opus-4-8
Angelyne,Register,7,medium,"Pitched high and campy—heightened performances, hot-pink maximalist styling, and melodramatic reveals keep the emotional key loud and theatrical throughout.",claude-opus-4-8
Animal Kingdom,Propulsion,7,medium,"The Cody family's heists and Smurf's manipulations keep escalating, with each robbery and betrayal forcing the next crisis; the engine rarely idles even if some midseason subplots circle.",claude-opus-4-8
Animal Kingdom,Scope,4,medium,Largely confined to the Cody household and the SoCal beach-town milieu of robberies; it stays a family-and-crew story rather than spanning institutions or large social strata.,claude-opus-4-8
Animal Kingdom,Institutional Sweep,2,medium,"This is about one criminal family and Smurf's matriarchal grip, not the self-perpetuating logic of any system; the police presence is backdrop pressure, not subject.",claude-opus-4-8
Animal Kingdom,Interiority,4,medium,"There's real access to J's calculating outsider POV and the brothers' wounds, but the show mostly observes behavior and bravado rather than living inside a mind.",claude-opus-4-8
Animal Kingdom,Authorial Signature,5,low,"Sun-bleached surf-and-muscle aesthetic with slick heist photography gives a recognizable look, but it's a polished genre style rather than a singular auteur hand.",claude-opus-4-8
Animal Kingdom,Verisimilitude,5,low,"The heist mechanics and SoCal grift texture feel reasonably grounded, but the perpetually shirtless, partying outlaw-family fantasy leans glamorized over reported.",claude-opus-4-8
Animal Kingdom,Density,4,medium,The family relationships and heist plotting are followable with modest tracking; it doesn't withhold exposition or demand holding many threads at once.,claude-opus-4-8
Animal Kingdom,Register,6,medium,"Smurf's melodramatic family power plays, charged eruptions of violence, and heightened sexual tension push it above naturalism, though it stops short of full operatic pitch.",claude-opus-4-8
Animaniacs,Propulsion,2,high,"The show is a sketch-variety format—Yakko, Wakko and Dot rotate with Pinky and the Brain and Slappy Squirrel in self-contained gags that never compound; nothing carries forward from one bit to the next.",claude-opus-4-8
Animaniacs,Scope,4,medium,"Individual sketches leap across history, geography and genre (the 'Yakko's World' nations song, historical parodies), giving a wide grab-bag of settings, but there's no single sustained world being built.",claude-opus-4-8
Animaniacs,Institutional Sweep,1,high,"Aside from the loose 'Warner Bros. studio water tower' framing gag, no institution is traced as a self-perpetuating system; the show has no interest in how any machine works.",claude-opus-4-8
Animaniacs,Interiority,1,high,Purely external slapstick and wordplay; the Warners and Brain are behavioral engines of gags with no inner life staged or explored.,claude-opus-4-8
Animaniacs,Authorial Signature,7,medium,"A strongly recognizable hand—constant fourth-wall breaks, celebrity caricatures, meta studio jokes, and the signature manic Termite-Terrace-revival animation style make it identifiable in seconds.",claude-opus-4-8
Animaniacs,Verisimilitude,1,high,"Deliberately cartoon-logic and anachronistic; characters mallet-smash and defy physics, with zero attempt at a lived-in or researched texture (educational songs aside).",claude-opus-4-8
Animaniacs,Density,3,medium,"Rapid-fire layered jokes and adult-aimed pop-culture references reward attention, but episodes are self-contained sketches with nothing to track across them.",claude-opus-4-8
Animaniacs,Register,9,high,"Wall-to-wall zaniness—shrieking gags, big musical numbers, exaggerated performances and maximalist comic pitch make it about as operatic-loud as comedy gets.",claude-opus-4-8
Anne Rice's Mayfair Witches,Propulsion,4,medium,"The show tends to circle Rowan's discovery of her lineage and Lasher's slow seduction, doling out revelations rather than compounding them; scenes often idle in atmosphere before the plot lurches forward.",claude-opus-4-8
Anne Rice's Mayfair Witches,Scope,4,medium,"It moves between present-day San Francisco and New Orleans and dips into centuries of Mayfair family history, but the canvas stays confined to one bloodline and a small circle of characters rather than a broad society.",claude-opus-4-8
Anne Rice's Mayfair Witches,Institutional Sweep,3,medium,"The Talamasca exists as a watching order with its own agenda, but it functions as a pressure source and mystery hook rather than a machine the show anatomizes; the drama is Rowan and the family curse.",claude-opus-4-8
Anne Rice's Mayfair Witches,Interiority,5,medium,"The show stages Rowan's visions, dreams, and psychic experience of Lasher from inside her perspective, giving real inner access, though it often reverts to external gothic incident.",claude-opus-4-8
Anne Rice's Mayfair Witches,Authorial Signature,5,low,"There's a deliberate lush gothic-melodrama look — candlelit Garden District mansions, dream-blur sequences and Lasher's spectral appearances — but the hand is more genre-conventional than a distinctive auteur signature.",claude-opus-4-8
Anne Rice's Mayfair Witches,Verisimilitude,3,medium,"The world is romanticized supernatural gothic — a glamorized New Orleans and a fantastical family curse — with little reported, researched texture grounding it.",claude-opus-4-8
Anne Rice's Mayfair Witches,Density,3,medium,"The plot is spelled out through exposition and dreams, with a small cast and clear through-line; it asks little active tracking of the viewer.",claude-opus-4-8
Anne Rice's Mayfair Witches,Register,7,medium,"Performances and staging lean heightened and lush — swooning romance with Lasher, ominous scoring and melodramatic family menace pitched loud rather than played cool.",claude-opus-4-8
Annika,Propulsion,4,medium,"Largely case-of-the-week: each marine homicide is opened and closed within an episode, with Annika's family subplot (daughter Morgan, colleague tensions) providing slow serial drift rather than scene-to-scene escalation.",claude-opus-4-8
Annika,Scope,3,medium,"Confined to Glasgow's waterways and the small Marine Homicide Unit; the canvas is one city's rivers, lochs and coastline and a single team.",claude-opus-4-8
Annika,Institutional Sweep,2,medium,"The MHU is a workplace backdrop and source of caseloads, not a self-perpetuating machine the show dissects; swap the marine unit for any squad and it remains Annika's story.",claude-opus-4-8
Annika,Interiority,6,medium,"Annika's direct-to-camera literary and mythological asides stage the show substantially inside her wry, guarded consciousness, revealing thoughts she hides from colleagues and her daughter.",claude-opus-4-8
Annika,Authorial Signature,6,medium,"The recurring fourth-wall-breaking address, where Annika turns to the lens to muse on Norse myth or Moby-Dick, is a distinctive, recognizable formal device layered over an otherwise conventional procedural.",claude-opus-4-8
Annika,Verisimilitude,5,low,"Police procedure and the scenic Scottish settings feel plausible enough, but the marine-homicide premise and neatly literary case parallels lean somewhat contrived rather than reported.",claude-opus-4-8
Annika,Density,3,medium,"Cases are laid out clearly and resolved cleanly each episode; beyond tracking the modest personal-life threads, little is withheld from the viewer.",claude-opus-4-8
Annika,Register,3,medium,"Nicola Walker plays Annika dry and understated, the humor is deadpan and the tone naturalistic, keeping even murder investigations tonally cool and unheightened.",claude-opus-4-8
Anno 1790,Propulsion,4,low,"Structured largely as a crime-of-the-week procedural where Commissioner Dåådh solves a fresh case each episode, so momentum resets rather than compounding, though the ongoing love triangle with Magdalena and political suspicion give a modest through-line.",claude-opus-4-8
Anno 1790,Scope,4,low,"Confined to Stockholm in 1790, but it reaches across social strata — the aristocracy, the police, the poor — against the backdrop of Enlightenment ideas and the French Revolution's echoes reaching Gustavian Sweden.",claude-opus-4-8
Anno 1790,Institutional Sweep,3,low,"The police apparatus is the setting and a source of pressure on the reform-minded Dåådh, but the show follows his personal convictions and cases rather than tracing the constabulary's own self-perpetuating logic.",claude-opus-4-8
Anno 1790,Interiority,4,low,"We get Dåådh's Enlightenment ideals, his war-surgeon past, and his forbidden longing for Magdalena, but the show mostly observes his conduct and investigations from the outside rather than staging itself inside his mind.",claude-opus-4-8
Anno 1790,Authorial Signature,3,low,"Shot in the conventional, tasteful register of a Scandinavian period detective series; the craft is competent but effaced rather than a recognizable authorial hand.",claude-opus-4-8
Anno 1790,Verisimilitude,6,low,"The candlelit 1790 Stockholm setting, period medicine and forensic detail, and the political texture of post-Gustavian Enlightenment Sweden feel researched, though softened by detective-drama convention.",claude-opus-4-8
Anno 1790,Density,4,low,"Cases are self-contained and resolved within episodes with the audience led through the deductions, asking only moderate tracking of the recurring political and romantic threads.",claude-opus-4-8
Anno 1790,Register,4,low,"Played in a mostly grounded, restrained Nordic key, with some heightening in the melodramatic romance and the more theatrical villains and political intrigue.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Propulsion,5,medium,"The drive to fulfill Menma's forgotten wish gives a clear forward goal, but the series spends long stretches idling in unresolved grief and misfires (the botched fireworks, the failed séances) that circle back rather than escalate cleanly.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Scope,2,high,"Confined to one small Chichibu town and the six childhood members of the 'Super Peace Busters,' with only flashbacks to their shared childhood expanding the frame.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Institutional Sweep,0,high,"There is no institution at play; the subject is a private friend group's guilt over a dead child, with school and family appearing only as incidental backdrop.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Interiority,8,high,"The show is staged inside the characters' buried guilt and unspoken love — Jinta alone sees Menma, and each member's internal confession (Anaru's jealousy, Yukiatsu's cross-dressing denial) is the actual drama.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Authorial Signature,5,medium,"Mari Okada and Tatsuyuki Nagai bring a recognizable emotional-flashback structure and soft-focus lighting, but the visual language is a fairly standard prestige-anime melodrama grammar rather than a bold, blind-recognizable hand.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Verisimilitude,6,medium,"Despite the ghost premise, the small-town summer texture and the awkward, resentful dynamics of estranged former friends feel observed and earned rather than glamorized.",claude-opus-4-8
Anohana: The Flower We Saw That Day,Density,3,medium,A small fixed cast and a single tracked mystery make it easy to follow; the emotional backstory is doled out plainly with little demand to hold competing threads.,claude-opus-4-8
Anohana: The Flower We Saw That Day,Register,8,high,"Tonally operatic — the finale's collective sobbing 'we found you' catharsis, swelling piano scoring, and relentless heightened emotion pitch every feeling loud.",claude-opus-4-8
Anthracite,Propulsion,7,low,"The dual investigation into the Écrins cult and the present-day disappearances is structured around reveals and cliffhangers that pull each episode into the next, though some threads coast on mystery-box withholding rather than true escalation.",claude-opus-4-8
Anthracite,Scope,4,low,"Confined to an isolated French Alpine village and its surrounding mountains, with a temporal reach back to the 1990s cult events that widens the canvas only modestly beyond one small community.",claude-opus-4-8
Anthracite,Institutional Sweep,3,low,"The cult and the police feature heavily, but the show treats the sect as a source of menace and secrets around specific characters rather than tracing an institution's self-perpetuating logic.",claude-opus-4-8
Anthracite,Interiority,3,low,The drama is driven by external investigation and plot revelation; we watch characters like Ida and Jaro pursue clues rather than being staged inside their consciousness.,claude-opus-4-8
Anthracite,Authorial Signature,4,low,"Atmospheric use of the fog-shrouded Alpine landscape and eerie cult imagery gives it mood, but the overall craft follows a fairly conventional Netflix thriller grammar.",claude-opus-4-8
Anthracite,Verisimilitude,4,low,"The isolated-village texture is decent, but the cult conspiracy and layered secret-society plotting lean pulpy and contrived rather than reported or researched.",claude-opus-4-8
Anthracite,Density,5,low,"Two intertwined timelines and a spread of village characters require some tracking, but the story feeds explanations steadily and never fully withholds.",claude-opus-4-8
Anthracite,Register,6,low,"Ominous scoring, dramatic cult reveals, and heightened thriller stakes push the emotional pitch above naturalism, though it stops short of full operatic melodrama.",claude-opus-4-8
Apple Tree Yard,Propulsion,7,medium,"Yvonne's impulsive affair with 'Mark Costley' escalates directly into the assault, the killing, and the courtroom fallout, with each secret compounding the next so the story keeps tightening toward the trial verdict.",claude-opus-4-8
Apple Tree Yard,Scope,2,high,"The canvas is one middle-aged geneticist's private life — her home, workplace, the crypt liaison, and an Old Bailey courtroom — a single social world with no wider geographic or temporal sprawl.",claude-opus-4-8
Apple Tree Yard,Institutional Sweep,3,medium,"The criminal justice system provides the trial framework and real pressure on Yvonne, but the show never traces the court's self-perpetuating machinery; it is a backdrop for one woman's reckoning.",claude-opus-4-8
Apple Tree Yard,Interiority,8,medium,"The narrative is staged almost entirely inside Yvonne's mind via her second-person voiceover addressed to her lover, foregrounding her rationalizations, denial, and unreliable memory.",claude-opus-4-8
Apple Tree Yard,Authorial Signature,5,medium,"The confessional voiceover framing and fractured, dreamlike flashbacks to the crypt encounter give a recognizable hand, though the direction is otherwise fairly conventional.",claude-opus-4-8
Apple Tree Yard,Verisimilitude,6,medium,"The professional academic milieu, marital textures, and courtroom procedure feel researched and credible, though the espionage-tinged mystery around Costley strains plausibility.",claude-opus-4-8
Apple Tree Yard,Density,4,medium,"There are a few threads to hold — the affair timeline, the assault, and courtroom revelations — but the plot is delivered clearly with little demand to track large casts or withheld exposition.",claude-opus-4-8
Apple Tree Yard,Register,4,medium,"The performances and tone stay largely restrained and interior, though the trial's emotional peaks and the intimate voiceover push it slightly above flat naturalism.",claude-opus-4-8
Apples Never Fall,Propulsion,5,medium,"The disappearance of Joy Delaney drives a central mystery, but the show slows for extended family-history flashbacks and the pacing meanders across its middle episodes rather than each revelation forcing the next.",claude-opus-4-8
Apples Never Fall,Scope,3,medium,"Confined largely to the Delaney family, their tennis-academy home, and a handful of West Palm Beach locations; the canvas is one family and a single missing-person case.",claude-opus-4-8
Apples Never Fall,Institutional Sweep,2,medium,"The tennis academy and a police investigation are backdrops; the show is about the Delaney family's secrets and marriage, not the self-perpetuating logic of any institution.",claude-opus-4-8
